NUM_CHILD,SEX,AGE,NUM_MARR,WEEKS_WORKED_NUMERIC,TRAVEL_TIME,INDUSTRY,EDUC,DIVISION,SCHL_TYPE,RACE,HEALTH_INS,WEEKS_WORKED,VETERAN,INCOME
3,M,54,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",no school or N/A,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,33000
4,F,31,0,3,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,27-39 weeks,Not a veteran,6000
0,F,29,0,3,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",no school or N/A,WEST,Not Enrolled,Other,With health insurance coverage,27-39 weeks,Not a veteran,28000
0,M,20,0,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Public School,Other,With health insurance coverage,50-52 weeks,Not a veteran,20000
0,M,34,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
1,M,52,0,6,30,Information,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,36200
1,F,55,1,6,20,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,27000
0,M,63,1,6,30,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,27000
0,M,38,1,6,40,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,18500
0,M,43,1,6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,76000
0,M,33,0,6,1,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,F,29,0,6,1,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,15000
0,M,41,2,6,45,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,116000
0,F,40,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,130000
0,M,70,2,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,79000
1,F,57,1,6,20,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,15800
1,F,30,0,6,30,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,27000
4,M,48,1,1,141,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,16000
2,M,48,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
2,F,45,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,M,60,2,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,F,60,2,4,20,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,40-47 weeks,Not a veteran,42600
0,M,67,1,6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,51600
0,M,78,2,3,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,54300
1,F,41,0,3,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,43900
1,M,41,0,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,F,41,0,6,55,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
2,M,53,1,4,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,40-47 weeks,Veteran,43400
2,F,55,1,4,70,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,40-47 weeks,Not a veteran,45000
0,M,26,0,4,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,40-47 weeks,Not a veteran,49900
0,M,21,0,1,60,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Public School,Asian,With health insurance coverage,1-13 weeks,Not a veteran,10000
0,M,62,1,5,45,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,48-49 weeks,Not a veteran,70000
0,F,60,1,3,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,30000
4,M,43,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,48000
0,M,57,1,6,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
1,M,36,1,6,15,Public Administration,1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,76600
1,F,37,2,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Public School,Other,With health insurance coverage,50-52 weeks,Not a veteran,15000
2,F,36,0,6,20,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,31500
0,F,23,0,6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,11000
2,M,38,1,6,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,90000
2,F,34,1,2,0,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,14-26 weeks,Not a veteran,23000
1,M,60,1,6,25,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,8500
0,M,21,0,2,3,Retail Trade,1-4 years of college,WEST,Public School,White,With health insurance coverage,14-26 weeks,Not a veteran,5000
0,F,49,1,6,35,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,86000
2,F,46,1,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,55000
0,M,67,1,6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,170400
0,F,21,0,6,60,Retail Trade,1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,46000
0,F,20,0,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
0,F,54,0,4,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,7800
0,M,24,1,6,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,125000
0,F,25,1,6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,M,68,1,6,10,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,36500
0,F,68,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,10500
0,M,47,0,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,67000
0,M,56,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,140000
0,F,56,1,6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,140000
0,M,56,1,6,50,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,90000
0,F,44,0,6,50,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
0,M,35,0,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,156100
2,M,36,1,6,141,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
2,F,35,2,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
0,F,51,0,6,40,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,25600
0,F,55,1,6,60,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,55000
0,M,63,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,30000
0,M,31,0,6,60,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,30000
0,F,25,0,6,141,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,53000
1,F,55,1,6,40,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,220000
1,F,25,0,6,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,Black,No health insurance coverage,50-52 weeks,Not a veteran,20000
2,M,45,1,6,60,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,39500
0,M,24,0,6,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,26000
0,F,20,0,6,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,10000
0,F,61,1,6,40,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,90000
0,M,72,2,6,25,Wholesale Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,536000
0,M,63,1,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,350000
0,F,55,1,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,30000
1,F,59,1,6,7,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
1,M,59,1,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,108500
0,M,26,1,6,40,Retail Trade,1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,56000
0,F,24,1,6,35,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,45000
0,M,51,0,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,48000
1,M,55,1,1,60,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,24000
1,F,51,1,1,0,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,10260
2,M,49,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,24000
0,M,28,0,6,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
0,F,39,0,6,40,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,48000
2,M,47,1,6,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",no school or N/A,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30500
2,F,44,1,3,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",no school or N/A,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,2000
2,M,33,1,6,5,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,55000
0,F,34,2,6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,125000
0,M,28,1,3,45,Public Administration,1-4 years of college,WEST,Public School,White,With health insurance coverage,27-39 weeks,Not a veteran,34000
2,F,27,0,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,43700
0,M,27,0,6,40,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,23000
4,M,41,1,1,15,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Public School,White,With health insurance coverage,1-13 weeks,Not a veteran,20200
0,M,21,0,4,6,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Public School,White,With health insurance coverage,40-47 weeks,Not a veteran,30000
0,M,21,0,6,5,Retail Trade,1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,12500
0,M,21,0,6,5,Wholesale Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,M,33,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",no school or N/A,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,35000
0,F,36,1,6,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",no school or N/A,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,30000
0,M,42,1,6,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",no school or N/A,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,20000
0,M,54,1,6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
0,F,25,0,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Public School,Other,With health insurance coverage,50-52 weeks,Not a veteran,8100
2,M,48,1,6,90,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,38000
0,M,28,1,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,55000
0,F,59,1,6,70,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,90000
1,F,31,1,2,20,Information,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,14-26 weeks,Not a veteran,12000
1,M,35,1,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,123000
3,M,33,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,51000
2,F,31,1,6,40,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
2,M,35,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,44017.85714
3,M,36,1,6,3,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,21500
0,M,69,1,4,0,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,18200
0,F,65,1,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,129000
0,M,29,0,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,49000
0,M,25,0,4,10,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,40-47 weeks,Not a veteran,16000
0,M,25,1,6,40,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,32000
0,M,38,0,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,22900
0,M,23,0,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,19000
1,M,51,1,6,60,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,75000
1,F,52,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,104000
2,M,46,1,6,10,Wholesale Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,54000
2,F,55,1,6,141,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,7000
0,F,20,0,6,10,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,10800
0,M,19,0,6,10,"Other Services, Except Public Administration",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,15800
0,F,59,0,6,25,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,46600
0,F,52,1,6,0,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,71000
0,F,29,0,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,80000
0,F,54,2,3,60,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,18000
0,M,53,0,6,20,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,40000
0,M,54,2,6,45,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52900
0,F,70,2,6,14,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
2,F,43,1,6,15,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,18000
1,F,32,0,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,19200
0,F,38,1,6,15,"Other Services, Except Public Administration",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,13300
0,M,26,0,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,22000
2,M,33,1,6,45,Information,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
1,F,35,1,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
1,M,36,2,6,10,Public Administration,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,62500
0,M,35,0,6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,90000
0,F,28,0,3,65,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,5100
0,M,24,0,6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,19000
2,F,54,1,6,35,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,28000
2,M,51,1,6,50,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,67000
2,F,43,1,6,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,55000
0,F,48,1,4,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,150000
0,M,43,2,6,45,Retail Trade,5+ years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,504000
2,M,61,1,6,45,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
2,F,54,1,6,45,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,85000
0,M,28,0,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
1,M,56,1,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,70150
1,F,63,2,6,15,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
0,M,65,1,6,12,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,41000
0,F,46,2,6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,Asian,No health insurance coverage,50-52 weeks,Not a veteran,18000
0,M,28,0,6,40,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Private School,White,No health insurance coverage,50-52 weeks,Not a veteran,39700
0,F,30,0,6,0,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Private School,Asian,No health insurance coverage,50-52 weeks,Not a veteran,43000
1,F,54,1,4,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,80200
1,M,55,1,6,25,"Other Services, Except Public Administration",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,170000
1,F,51,2,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,48000
1,M,49,2,5,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,48-49 weeks,Not a veteran,36000
0,M,23,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
2,F,53,0,6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,70000
0,M,29,0,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,38000
0,M,26,0,6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,15000
1,F,45,1,3,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,Asian,With health insurance coverage,27-39 weeks,Not a veteran,17000
1,M,45,1,6,45,Information,5+ years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,240000
0,M,24,0,6,20,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Public School,Other,With health insurance coverage,50-52 weeks,Not a veteran,38000
1,F,50,0,6,40,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,4000
